,Zip Code,District Name,Zip +4,pop,School Name,ENROLL_CNT,GRAD_CNT,GRAD_PCT,DROPOUT_PCT,MEMBERSHIP_DESC,SUBGROUP_NAME
24,14225,CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,2386.0,33273.0,MARYVALE HIGH SCHOOL,153,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,103,91,88%,4%,2011 Total Cohort - 4 Year Outcome,All Students
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,53,46,87%,4%,2011 Total Cohort - 4 Year Outcome,Female
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,50,45,90%,4%,2011 Total Cohort - 4 Year Outcome,Male
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,30,23,77%,0%,2011 Total Cohort - 4 Year Outcome,Black or African American
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,6,-,-,-,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,65,60,92%,6%,2011 Total Cohort - 4 Year Outcome,White
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,89,80,90%,2%,2011 Total Cohort - 4 Year Outcome,General Education Students
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,14,11,79%,14%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,103,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,44,35,80%,9%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,59,56,95%,0%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
24,14225,CLEVELAND HILL UNION FREE SCHOOL DISTRICT,1599.0,33273.0,CLEVELAND HILL HIGH SCHOOL,103,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,180,164,91%,2%,2011 Total Cohort - 4 Year Outcome,All Students
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,97,92,95%,2%,2011 Total Cohort - 4 Year Outcome,Female
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,83,72,87%,1%,2011 Total Cohort - 4 Year Outcome,Male
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,31,26,84%,0%,2011 Total Cohort - 4 Year Outcome,Black or African American
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,9,7,78%,0%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,4,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,133,125,94%,2%,2011 Total Cohort - 4 Year Outcome,White
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,3,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,170,158,93%,1%,2011 Total Cohort - 4 Year Outcome,General Education Students
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,10,6,60%,10%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,178,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,2,-,-,-,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Formerly Limited English Proficient
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,47,39,83%,2%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,133,125,94%,2%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
25,14226,AMHERST CENTRAL SCHOOL DISTRICT,4330.0,29414.0,AMHERST CENTRAL HIGH SCHOOL,180,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,296,260,88%,3%,2011 Total Cohort - 4 Year Outcome,All Students
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,152,141,93%,3%,2011 Total Cohort - 4 Year Outcome,Female
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,144,119,83%,3%,2011 Total Cohort - 4 Year Outcome,Male
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,66,59,89%,2%,2011 Total Cohort - 4 Year Outcome,Black or African American
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,21,15,71%,10%,2011 Total Cohort - 4 Year Outcome,Hispanic or Latino
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,16,-,-,-,2011 Total Cohort - 4 Year Outcome,Asian or Pacific Islander
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,192,171,89%,3%,2011 Total Cohort - 4 Year Outcome,White
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,1,-,-,-,2011 Total Cohort - 4 Year Outcome,Multiracial
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,276,246,89%,3%,2011 Total Cohort - 4 Year Outcome,General Education Students
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,20,14,70%,0%,2011 Total Cohort - 4 Year Outcome,Students with Disabilities
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,288,254,88%,3%,2011 Total Cohort - 4 Year Outcome,Not Limited English Proficient
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,8,6,75%,13%,2011 Total Cohort - 4 Year Outcome,Limited English Proficient
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,125,99,79%,5%,2011 Total Cohort - 4 Year Outcome,Economically Disadvantaged
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,171,161,94%,2%,2011 Total Cohort - 4 Year Outcome,Not Economically Disadvantaged
27,14228,SWEET HOME CENTRAL SCHOOL DISTRICT,3399.0,21533.0,SWEET HOME SENIOR HIGH SCHOOL,296,-,-,-,2011 Total Cohort - 4 Year Outcome,Not Migrant
