,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
37585,WARRENSBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37586,WARRENSBURG CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37587,WARRENSBURG CENTRAL SCHOOL DISTRICT,General Education Students,54,50,93%,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37588,WARRENSBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,10,59%,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37589,WARRENSBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37590,WARRENSBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,23,79%,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37591,WARRENSBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,37,88%,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37592,WARRENSBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37627,ARGYLE CENTRAL SCHOOL DISTRICT,All Students,56,47,84%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37628,ARGYLE CENTRAL SCHOOL DISTRICT,Female,25,23,92%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37629,ARGYLE CENTRAL SCHOOL DISTRICT,Male,31,24,77%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37630,ARGYLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37631,ARGYLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37632,ARGYLE CENTRAL SCHOOL DISTRICT,General Education Students,45,43,96%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37633,ARGYLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,4,36%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37634,ARGYLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37635,ARGYLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,8,67%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37636,ARGYLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,44,39,89%,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37637,ARGYLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37673,FORT ANN CENTRAL SCHOOL DISTRICT,All Students,39,31,79%,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37674,FORT ANN CENTRAL SCHOOL DISTRICT,Female,20,16,80%,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37675,FORT ANN CENTRAL SCHOOL DISTRICT,Male,19,15,79%,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37676,FORT ANN CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37677,FORT ANN CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37678,FORT ANN CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37679,FORT ANN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37680,FORT ANN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,5,45%,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37681,FORT ANN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,28,26,93%,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37682,FORT ANN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37716,FORT EDWARD UNION FREE SCHOOL DISTRICT,All Students,24,22,92%,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37717,FORT EDWARD UNION FREE SCHOOL DISTRICT,Female,9,8,89%,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37718,FORT EDWARD UNION FREE SCHOOL DISTRICT,Male,15,14,93%,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37719,FORT EDWARD UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37720,FORT EDWARD UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37721,FORT EDWARD UNION FREE SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37722,FORT EDWARD UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37723,FORT EDWARD UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37724,FORT EDWARD UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37725,FORT EDWARD UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,6,5,83%,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37726,FORT EDWARD UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,18,17,94%,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37727,FORT EDWARD UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37764,GRANVILLE CENTRAL SCHOOL DISTRICT,All Students,103,82,80%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37765,GRANVILLE CENTRAL SCHOOL DISTRICT,Female,57,46,81%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37766,GRANVILLE CENTRAL SCHOOL DISTRICT,Male,46,36,78%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37767,GRANVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37768,GRANVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37769,GRANVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37770,GRANVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37771,GRANVILLE CENTRAL SCHOOL DISTRICT,General Education Students,79,74,94%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37772,GRANVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,24,8,33%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37773,GRANVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37774,GRANVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,48,35,73%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37775,GRANVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,55,47,85%,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37776,GRANVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37815,GREENWICH CENTRAL SCHOOL DISTRICT,All Students,85,77,91%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37816,GREENWICH CENTRAL SCHOOL DISTRICT,Female,41,37,90%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37817,GREENWICH CENTRAL SCHOOL DISTRICT,Male,44,40,91%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37818,GREENWICH CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37819,GREENWICH CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37820,GREENWICH CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37821,GREENWICH CENTRAL SCHOOL DISTRICT,General Education Students,73,69,95%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37822,GREENWICH CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,8,67%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37823,GREENWICH CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37824,GREENWICH CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,11,69%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37825,GREENWICH CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,69,66,96%,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37826,GREENWICH CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37859,HARTFORD CENTRAL SCHOOL DISTRICT,All Students,35,32,91%,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37860,HARTFORD CENTRAL SCHOOL DISTRICT,Female,15,14,93%,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37861,HARTFORD CENTRAL SCHOOL DISTRICT,Male,20,18,90%,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37862,HARTFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37863,HARTFORD CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37864,HARTFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37865,HARTFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37866,HARTFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,10,83%,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37867,HARTFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,23,22,96%,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37868,HARTFORD CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37869,HARTFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37903,HUDSON FALLS CENTRAL SCHOOL DISTRICT,All Students,180,150,83%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37904,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Female,84,75,89%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37905,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Male,96,75,78%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37906,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37907,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37908,HUDSON FALLS CENTRAL SCHOOL DISTRICT,White,174,144,83%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37909,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37910,HUDSON FALLS CENTRAL SCHOOL DISTRICT,General Education Students,151,138,91%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37911,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Students with Disabilities,29,12,41%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37912,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37913,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,74,57,77%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37914,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,106,93,88%,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37915,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37958,SALEM CENTRAL SCHOOL DISTRICT,All Students,47,38,81%,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37959,SALEM CENTRAL SCHOOL DISTRICT,Female,22,17,77%,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37960,SALEM CENTRAL SCHOOL DISTRICT,Male,25,21,84%,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37961,SALEM CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37962,SALEM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37963,SALEM CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37964,SALEM CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37965,SALEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37966,SALEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37967,SALEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,17,77%,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37968,SALEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,25,21,84%,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37969,SALEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12865,517.0,740.0,78066.0,51701.0
38004,CAMBRIDGE CENTRAL SCHOOL DISTRICT,All Students,84,72,86%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38005,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Female,39,34,87%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38006,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Male,45,38,84%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38007,CAMBRIDGE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38008,CAMBRIDGE CENTRAL SCHOOL DISTRICT,General Education Students,67,60,90%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38009,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,12,71%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38010,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38011,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,33,25,76%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38012,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,51,47,92%,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38013,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38055,WHITEHALL CENTRAL SCHOOL DISTRICT,All Students,55,43,78%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38056,WHITEHALL CENTRAL SCHOOL DISTRICT,Female,32,25,78%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38057,WHITEHALL CENTRAL SCHOOL DISTRICT,Male,23,18,78%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38058,WHITEHALL CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38059,WHITEHALL CENTRAL SCHOOL DISTRICT,General Education Students,48,38,79%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38060,WHITEHALL CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,5,71%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38061,WHITEHALL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38062,WHITEHALL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,15,83%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38063,WHITEHALL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,37,28,76%,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38064,WHITEHALL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38103,NEWARK CENTRAL SCHOOL DISTRICT,All Students,167,150,90%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38104,NEWARK CENTRAL SCHOOL DISTRICT,Female,84,76,90%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38105,NEWARK CENTRAL SCHOOL DISTRICT,Male,83,74,89%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38106,NEWARK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38107,NEWARK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,13,12,92%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38108,NEWARK CENTRAL SCHOOL DISTRICT,White,139,125,90%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38109,NEWARK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38110,NEWARK CENTRAL SCHOOL DISTRICT,General Education Students,141,133,94%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38111,NEWARK CENTRAL SCHOOL DISTRICT,Students with Disabilities,26,17,65%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38112,NEWARK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38113,NEWARK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,70,60,86%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38114,NEWARK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,97,90,93%,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38115,NEWARK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38164,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,All Students,66,54,82%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38165,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Female,31,27,87%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38166,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Male,35,27,77%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38167,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38168,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38169,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,White,56,46,82%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38170,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,General Education Students,58,51,88%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38171,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,3,38%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38172,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38173,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,18,75%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38174,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,36,86%,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38175,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14433,1222.0,1350.0,88435.0,62863.0
38215,LYONS CENTRAL SCHOOL DISTRICT,All Students,71,63,89%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38216,LYONS CENTRAL SCHOOL DISTRICT,Female,38,36,95%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38217,LYONS CENTRAL SCHOOL DISTRICT,Male,33,27,82%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38218,LYONS CENTRAL SCHOOL DISTRICT,Black or African American,6,5,83%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38219,LYONS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38220,LYONS CENTRAL SCHOOL DISTRICT,White,59,53,90%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38221,LYONS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38222,LYONS CENTRAL SCHOOL DISTRICT,General Education Students,56,51,91%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38223,LYONS CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,12,80%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38224,LYONS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38225,LYONS CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38226,LYONS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,32,28,88%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38227,LYONS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,35,90%,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38228,LYONS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14489,9371.0,1760.0,138360.0,97670.0
38269,MARION CENTRAL SCHOOL DISTRICT,All Students,67,63,94%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38270,MARION CENTRAL SCHOOL DISTRICT,Female,44,44,100%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
