,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
35048,KINGS PARK CENTRAL SCHOOL DISTRICT,All Students,297,288,97%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35049,KINGS PARK CENTRAL SCHOOL DISTRICT,Female,160,155,97%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35050,KINGS PARK CENTRAL SCHOOL DISTRICT,Male,137,133,97%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35051,KINGS PARK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35052,KINGS PARK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,13,9,69%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35053,KINGS PARK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35054,KINGS PARK CENTRAL SCHOOL DISTRICT,White,273,268,98%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35055,KINGS PARK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35056,KINGS PARK CENTRAL SCHOOL DISTRICT,General Education Students,258,256,99%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35057,KINGS PARK CENTRAL SCHOOL DISTRICT,Students with Disabilities,39,32,82%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35058,KINGS PARK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35059,KINGS PARK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35060,KINGS PARK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,36,32,89%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35061,KINGS PARK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,261,256,98%,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35062,KINGS PARK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11754,1769.0,5260.0,883439.0,647225.0
35109,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,All Students,251,227,90%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35110,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Female,117,111,95%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35111,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Male,134,116,87%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35112,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35113,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Hispanic or Latino,47,38,81%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35114,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35115,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,White,185,173,94%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35116,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Multiracial,10,9,90%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35117,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,General Education Students,225,208,92%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35118,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Students with Disabilities,26,19,73%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35119,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Non-English Language Learners,245,227,93%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35120,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,English Language Learners,6,0,0%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35121,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,58,46,79%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35122,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,193,181,94%,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35123,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11978,2045.0,990.0,210090.0,112571.0
35168,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,All Students,157,145,92%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35169,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Female,81,74,91%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35170,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Male,76,71,93%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35171,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35172,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Hispanic or Latino,65,56,86%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35173,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35174,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,White,87,84,97%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35175,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35176,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,General Education Students,142,132,93%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35177,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Students with Disabilities,15,13,87%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35178,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Non-English Language Learners,142,137,96%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35179,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,English Language Learners,15,8,53%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35180,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,67,60,90%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35181,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,90,85,94%,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35182,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35183,HAMPTON BAYS UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11946,1739.0,3780.0,538787.0,339884.0
35230,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,All Students,130,105,81%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35231,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Female,60,49,82%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35232,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Male,70,56,80%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35233,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35234,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Black or African American,11,11,100%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35235,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Hispanic or Latino,40,25,63%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35236,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35237,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,White,65,58,89%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35238,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,General Education Students,112,94,84%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35239,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Students with Disabilities,18,11,61%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35240,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Non-English Language Learners,115,101,88%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35241,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,English Language Learners,15,4,27%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35242,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,53,37,70%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35243,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,77,68,88%,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35244,SOUTHAMPTON UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11968,5089.0,2490.0,674374.0,295148.0
35284,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,All Students,13,12,92%,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35285,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Female,5,4,80%,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35286,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Male,8,8,100%,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35287,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Black or African American,5,4,80%,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35288,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35289,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35290,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35291,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35292,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35293,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35294,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35295,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35296,BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11932,3021.0,390.0,203226.0,73673.0
35337,EASTPORT-SOUTH MANOR CSD,All Students,322,307,95%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35338,EASTPORT-SOUTH MANOR CSD,Female,156,153,98%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35339,EASTPORT-SOUTH MANOR CSD,Male,166,154,93%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35340,EASTPORT-SOUTH MANOR CSD,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35341,EASTPORT-SOUTH MANOR CSD,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35342,EASTPORT-SOUTH MANOR CSD,Hispanic or Latino,16,14,88%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35343,EASTPORT-SOUTH MANOR CSD,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35344,EASTPORT-SOUTH MANOR CSD,White,295,284,96%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35345,EASTPORT-SOUTH MANOR CSD,General Education Students,282,274,97%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35346,EASTPORT-SOUTH MANOR CSD,Students with Disabilities,40,33,83%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35347,EASTPORT-SOUTH MANOR CSD,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35348,EASTPORT-SOUTH MANOR CSD,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35349,EASTPORT-SOUTH MANOR CSD,Economically Disadvantaged,52,43,83%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35350,EASTPORT-SOUTH MANOR CSD,Not Economically Disadvantaged,270,264,98%,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35351,EASTPORT-SOUTH MANOR CSD,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11949,9469.0,4450.0,606400.0,464206.0
35385,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,All Students,8,8,100%,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35386,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Female,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35387,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Male,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35388,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35389,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35390,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35391,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35392,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35393,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35394,FISHERS ISLAND UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,6320,600.0,,,
35434,SOUTHOLD UNION FREE SCHOOL DISTRICT,All Students,78,61,78%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35435,SOUTHOLD UNION FREE SCHOOL DISTRICT,Female,37,33,89%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35436,SOUTHOLD UNION FREE SCHOOL DISTRICT,Male,41,28,68%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35437,SOUTHOLD UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35438,SOUTHOLD UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35439,SOUTHOLD UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35440,SOUTHOLD UNION FREE SCHOOL DISTRICT,White,61,55,90%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35441,SOUTHOLD UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35442,SOUTHOLD UNION FREE SCHOOL DISTRICT,General Education Students,67,55,82%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35443,SOUTHOLD UNION FREE SCHOOL DISTRICT,Students with Disabilities,11,6,55%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35444,SOUTHOLD UNION FREE SCHOOL DISTRICT,Non-English Language Learners,69,61,88%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35445,SOUTHOLD UNION FREE SCHOOL DISTRICT,English Language Learners,9,0,0%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35446,SOUTHOLD UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,18,8,44%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35447,SOUTHOLD UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,60,53,88%,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35448,SOUTHOLD UNION FREE SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35449,SOUTHOLD UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11971,470.0,1260.0,293984.0,157469.0
35494,GREENPORT UNION FREE SCHOOL DISTRICT,All Students,54,44,81%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35495,GREENPORT UNION FREE SCHOOL DISTRICT,Female,22,21,95%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35496,GREENPORT UNION FREE SCHOOL DISTRICT,Male,32,23,72%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35497,GREENPORT UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35498,GREENPORT UNION FREE SCHOOL DISTRICT,Hispanic or Latino,13,10,77%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35499,GREENPORT UNION FREE SCHOOL DISTRICT,White,33,28,85%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35500,GREENPORT UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35501,GREENPORT UNION FREE SCHOOL DISTRICT,General Education Students,46,41,89%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35502,GREENPORT UNION FREE SCHOOL DISTRICT,Students with Disabilities,8,3,38%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35503,GREENPORT UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35504,GREENPORT UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35505,GREENPORT UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,29,23,79%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35506,GREENPORT UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,25,21,84%,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35507,GREENPORT UNION FREE SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35508,GREENPORT UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11944,1599.0,1000.0,173252.0,80862.0
35556,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,All Students,127,115,91%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35557,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Female,66,57,86%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35558,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Male,61,58,95%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35559,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35560,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35561,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35562,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,White,112,107,96%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35563,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35564,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,General Education Students,117,108,92%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35565,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Students with Disabilities,10,7,70%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35566,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35567,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35568,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,15,12,80%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35569,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,112,103,92%,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35570,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35571,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,11935,,800.0,213139.0,117685.0
35617,FALLSBURG CENTRAL SCHOOL DISTRICT,All Students,106,78,74%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35618,FALLSBURG CENTRAL SCHOOL DISTRICT,Female,48,36,75%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35619,FALLSBURG CENTRAL SCHOOL DISTRICT,Male,58,42,72%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35620,FALLSBURG CENTRAL SCHOOL DISTRICT,Black or African American,13,9,69%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35621,FALLSBURG CENTRAL SCHOOL DISTRICT,Hispanic or Latino,49,36,73%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35622,FALLSBURG CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35623,FALLSBURG CENTRAL SCHOOL DISTRICT,White,38,30,79%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35624,FALLSBURG CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35625,FALLSBURG CENTRAL SCHOOL DISTRICT,General Education Students,91,71,78%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35626,FALLSBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,7,47%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35627,FALLSBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,97,78,80%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35628,FALLSBURG CENTRAL SCHOOL DISTRICT,English Language Learners,9,0,0%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35629,FALLSBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,54,39,72%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35630,FALLSBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,52,39,75%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35631,FALLSBURG CENTRAL SCHOOL DISTRICT,Migrant,9,2,22%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
