,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
37515,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,3,27%,2012 Total Cohort - 4 Year Outcome - August 2016,12846,200.0,660.0,78704.0,53687.0
37516,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12846,200.0,660.0,78704.0,53687.0
37517,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,14,48%,2012 Total Cohort - 4 Year Outcome - August 2016,12846,200.0,660.0,78704.0,53687.0
37518,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,35,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12846,200.0,660.0,78704.0,53687.0
37519,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12846,200.0,660.0,78704.0,53687.0
37565,QUEENSBURY UNION FREE SCHOOL DISTRICT,All Students,279,250,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37566,QUEENSBURY UNION FREE SCHOOL DISTRICT,Female,140,127,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37567,QUEENSBURY UNION FREE SCHOOL DISTRICT,Male,139,123,88%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37568,QUEENSBURY UNION FREE SCHOOL DISTRICT,Black or African American,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37569,QUEENSBURY UNION FREE SCHOOL DISTRICT,Hispanic or Latino,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37570,QUEENSBURY UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37571,QUEENSBURY UNION FREE SCHOOL DISTRICT,White,264,238,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37572,QUEENSBURY UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37573,QUEENSBURY UNION FREE SCHOOL DISTRICT,General Education Students,239,225,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37574,QUEENSBURY UNION FREE SCHOOL DISTRICT,Students with Disabilities,40,25,63%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37575,QUEENSBURY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37576,QUEENSBURY UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37577,QUEENSBURY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,71,53,75%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37578,QUEENSBURY UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,208,197,95%,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37579,QUEENSBURY UNION FREE SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37580,QUEENSBURY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12804,2914.0,6720.0,940141.0,619254.0
37616,WARRENSBURG CENTRAL SCHOOL DISTRICT,All Students,56,47,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37617,WARRENSBURG CENTRAL SCHOOL DISTRICT,Female,28,26,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37618,WARRENSBURG CENTRAL SCHOOL DISTRICT,Male,28,21,75%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37619,WARRENSBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37620,WARRENSBURG CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37621,WARRENSBURG CENTRAL SCHOOL DISTRICT,General Education Students,47,43,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37622,WARRENSBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,4,44%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37623,WARRENSBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37624,WARRENSBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,32,25,78%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37625,WARRENSBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,22,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37626,WARRENSBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12885,4803.0,1000.0,96366.0,65640.0
37662,ARGYLE CENTRAL SCHOOL DISTRICT,All Students,44,32,73%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37663,ARGYLE CENTRAL SCHOOL DISTRICT,Female,24,18,75%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37664,ARGYLE CENTRAL SCHOOL DISTRICT,Male,20,14,70%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37665,ARGYLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37666,ARGYLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37667,ARGYLE CENTRAL SCHOOL DISTRICT,General Education Students,36,28,78%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37668,ARGYLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,4,50%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37669,ARGYLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37670,ARGYLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,7,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37671,ARGYLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,33,25,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37672,ARGYLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12809,67.0,850.0,81647.0,62371.0
37705,FORT ANN CENTRAL SCHOOL DISTRICT,All Students,38,32,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37706,FORT ANN CENTRAL SCHOOL DISTRICT,Female,17,14,82%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37707,FORT ANN CENTRAL SCHOOL DISTRICT,Male,21,18,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37708,FORT ANN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37709,FORT ANN CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37710,FORT ANN CENTRAL SCHOOL DISTRICT,General Education Students,32,28,88%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37711,FORT ANN CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,4,67%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37712,FORT ANN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37713,FORT ANN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,9,64%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37714,FORT ANN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,23,96%,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37715,FORT ANN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12827,5039.0,950.0,98454.0,72707.0
37753,FORT EDWARD UNION FREE SCHOOL DISTRICT,All Students,34,25,74%,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37754,FORT EDWARD UNION FREE SCHOOL DISTRICT,Female,13,12,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37755,FORT EDWARD UNION FREE SCHOOL DISTRICT,Male,21,13,62%,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37756,FORT EDWARD UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37757,FORT EDWARD UNION FREE SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37758,FORT EDWARD UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37759,FORT EDWARD UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37760,FORT EDWARD UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37761,FORT EDWARD UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,13,7,54%,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37762,FORT EDWARD UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,21,18,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37763,FORT EDWARD UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12828,1598.0,2340.0,230764.0,178881.0
37802,GRANVILLE CENTRAL SCHOOL DISTRICT,All Students,103,75,73%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37803,GRANVILLE CENTRAL SCHOOL DISTRICT,Female,49,37,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37804,GRANVILLE CENTRAL SCHOOL DISTRICT,Male,54,38,70%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37805,GRANVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37806,GRANVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37807,GRANVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37808,GRANVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37809,GRANVILLE CENTRAL SCHOOL DISTRICT,General Education Students,81,67,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37810,GRANVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,22,8,36%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37811,GRANVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37812,GRANVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,52,32,62%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37813,GRANVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,51,43,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37814,GRANVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12832,1596.0,1520.0,127086.0,93374.0
37849,GREENWICH CENTRAL SCHOOL DISTRICT,All Students,94,81,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37850,GREENWICH CENTRAL SCHOOL DISTRICT,Female,30,27,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37851,GREENWICH CENTRAL SCHOOL DISTRICT,Male,64,54,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37852,GREENWICH CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37853,GREENWICH CENTRAL SCHOOL DISTRICT,General Education Students,78,71,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37854,GREENWICH CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,10,63%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37855,GREENWICH CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37856,GREENWICH CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,31,23,74%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37857,GREENWICH CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,63,58,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37858,GREENWICH CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12834,1107.0,1620.0,186955.0,137007.0
37892,HARTFORD CENTRAL SCHOOL DISTRICT,All Students,39,29,74%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37893,HARTFORD CENTRAL SCHOOL DISTRICT,Female,18,15,83%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37894,HARTFORD CENTRAL SCHOOL DISTRICT,Male,21,14,67%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37895,HARTFORD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37896,HARTFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37897,HARTFORD CENTRAL SCHOOL DISTRICT,General Education Students,30,26,87%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37898,HARTFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,3,33%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37899,HARTFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37900,HARTFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,23,14,61%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37901,HARTFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,15,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37902,HARTFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12838,79.0,140.0,14954.0,11140.0
37944,HUDSON FALLS CENTRAL SCHOOL DISTRICT,All Students,159,129,81%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37945,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Female,77,63,82%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37946,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Male,82,66,80%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37947,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37948,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37949,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37950,HUDSON FALLS CENTRAL SCHOOL DISTRICT,White,150,122,81%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37951,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37952,HUDSON FALLS CENTRAL SCHOOL DISTRICT,General Education Students,136,117,86%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37953,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Students with Disabilities,23,12,52%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37954,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37955,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,67,46,69%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37956,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,92,83,90%,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37957,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12839,710.0,3200.0,266955.0,211376.0
37993,SALEM CENTRAL SCHOOL DISTRICT,All Students,35,32,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
37994,SALEM CENTRAL SCHOOL DISTRICT,Female,19,18,95%,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
37995,SALEM CENTRAL SCHOOL DISTRICT,Male,16,14,88%,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
37996,SALEM CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
37997,SALEM CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
37998,SALEM CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
37999,SALEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
38000,SALEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
38001,SALEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,19,17,89%,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
38002,SALEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,15,94%,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
38003,SALEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12865,517.0,740.0,78066.0,51701.0
38041,CAMBRIDGE CENTRAL SCHOOL DISTRICT,All Students,76,70,92%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38042,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Female,33,30,91%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38043,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Male,43,40,93%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38044,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38045,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38046,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38047,CAMBRIDGE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38048,CAMBRIDGE CENTRAL SCHOOL DISTRICT,General Education Students,59,57,97%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38049,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,13,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38050,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38051,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,25,19,76%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38052,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,51,51,100%,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38053,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38054,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12816,1118.0,1070.0,110210.0,76019.0
38090,WHITEHALL CENTRAL SCHOOL DISTRICT,All Students,60,44,73%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38091,WHITEHALL CENTRAL SCHOOL DISTRICT,Female,31,26,84%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38092,WHITEHALL CENTRAL SCHOOL DISTRICT,Male,29,18,62%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38093,WHITEHALL CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38094,WHITEHALL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38095,WHITEHALL CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38096,WHITEHALL CENTRAL SCHOOL DISTRICT,White,54,39,72%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38097,WHITEHALL CENTRAL SCHOOL DISTRICT,General Education Students,45,37,82%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38098,WHITEHALL CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,7,47%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38099,WHITEHALL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38100,WHITEHALL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,21,72%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38101,WHITEHALL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,31,23,74%,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38102,WHITEHALL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,12887,3633.0,1260.0,98307.0,72902.0
38148,NEWARK CENTRAL SCHOOL DISTRICT,All Students,169,144,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38149,NEWARK CENTRAL SCHOOL DISTRICT,Female,80,70,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38150,NEWARK CENTRAL SCHOOL DISTRICT,Male,89,74,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
