,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
36885,MARLBORO CENTRAL SCHOOL DISTRICT,Female,80,72,90%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36886,MARLBORO CENTRAL SCHOOL DISTRICT,Male,71,65,92%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36887,MARLBORO CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36888,MARLBORO CENTRAL SCHOOL DISTRICT,Hispanic or Latino,10,9,90%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36889,MARLBORO CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36890,MARLBORO CENTRAL SCHOOL DISTRICT,White,127,115,91%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36891,MARLBORO CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36892,MARLBORO CENTRAL SCHOOL DISTRICT,General Education Students,122,120,98%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36893,MARLBORO CENTRAL SCHOOL DISTRICT,Students with Disabilities,29,17,59%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36894,MARLBORO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36895,MARLBORO CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36896,MARLBORO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,39,34,87%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36897,MARLBORO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,112,103,92%,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36898,MARLBORO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12542,6009.0,1600.0,209473.0,157889.0
36946,NEW PALTZ CENTRAL SCHOOL DISTRICT,All Students,197,185,94%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36947,NEW PALTZ CENTRAL SCHOOL DISTRICT,Female,92,83,90%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36948,NEW PALTZ CENTRAL SCHOOL DISTRICT,Male,105,102,97%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36949,NEW PALTZ CENTRAL SCHOOL DISTRICT,Black or African American,12,12,100%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36950,NEW PALTZ CENTRAL SCHOOL DISTRICT,Hispanic or Latino,22,20,91%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36951,NEW PALTZ CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36952,NEW PALTZ CENTRAL SCHOOL DISTRICT,White,156,147,94%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36953,NEW PALTZ CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36954,NEW PALTZ CENTRAL SCHOOL DISTRICT,General Education Students,164,161,98%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36955,NEW PALTZ CENTRAL SCHOOL DISTRICT,Students with Disabilities,33,24,73%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36956,NEW PALTZ CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36957,NEW PALTZ CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36958,NEW PALTZ CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,37,36,97%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36959,NEW PALTZ CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,160,149,93%,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
36960,NEW PALTZ CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12561,1200.0,3200.0,530734.0,334124.0
37007,ONTEORA CENTRAL SCHOOL DISTRICT,All Students,125,111,89%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37008,ONTEORA CENTRAL SCHOOL DISTRICT,Female,67,60,90%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37009,ONTEORA CENTRAL SCHOOL DISTRICT,Male,58,51,88%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37010,ONTEORA CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37011,ONTEORA CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37012,ONTEORA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,6,5,83%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37013,ONTEORA CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37014,ONTEORA CENTRAL SCHOOL DISTRICT,White,109,98,90%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37015,ONTEORA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37016,ONTEORA CENTRAL SCHOOL DISTRICT,General Education Students,99,93,94%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37017,ONTEORA CENTRAL SCHOOL DISTRICT,Students with Disabilities,26,18,69%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37018,ONTEORA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37019,ONTEORA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,63,51,81%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37020,ONTEORA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,62,60,97%,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37021,ONTEORA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12412,300.0,140.0,18842.0,11553.0
37067,SAUGERTIES CENTRAL SCHOOL DISTRICT,All Students,273,224,82%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37068,SAUGERTIES CENTRAL SCHOOL DISTRICT,Female,119,104,87%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37069,SAUGERTIES CENTRAL SCHOOL DISTRICT,Male,154,120,78%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37070,SAUGERTIES CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37071,SAUGERTIES CENTRAL SCHOOL DISTRICT,Hispanic or Latino,16,11,69%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37072,SAUGERTIES CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37073,SAUGERTIES CENTRAL SCHOOL DISTRICT,White,242,202,83%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37074,SAUGERTIES CENTRAL SCHOOL DISTRICT,Multiracial,6,5,83%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37075,SAUGERTIES CENTRAL SCHOOL DISTRICT,General Education Students,229,197,86%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37076,SAUGERTIES CENTRAL SCHOOL DISTRICT,Students with Disabilities,44,27,61%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37077,SAUGERTIES CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37078,SAUGERTIES CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37079,SAUGERTIES CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,110,86,78%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37080,SAUGERTIES CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,163,138,85%,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37081,SAUGERTIES CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12477,577.0,4100.0,508245.0,357553.0
37127,WALLKILL CENTRAL SCHOOL DISTRICT,All Students,291,263,90%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37128,WALLKILL CENTRAL SCHOOL DISTRICT,Female,146,135,92%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37129,WALLKILL CENTRAL SCHOOL DISTRICT,Male,145,128,88%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37130,WALLKILL CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37131,WALLKILL CENTRAL SCHOOL DISTRICT,Black or African American,14,13,93%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37132,WALLKILL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,56,50,89%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37133,WALLKILL CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37134,WALLKILL CENTRAL SCHOOL DISTRICT,White,212,191,90%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37135,WALLKILL CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37136,WALLKILL CENTRAL SCHOOL DISTRICT,General Education Students,252,232,92%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37137,WALLKILL CENTRAL SCHOOL DISTRICT,Students with Disabilities,39,31,79%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37138,WALLKILL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37139,WALLKILL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,76,64,84%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37140,WALLKILL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,215,199,93%,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37141,WALLKILL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12589,310.0,3610.0,437898.0,340055.0
37187,ELLENVILLE CENTRAL SCHOOL DISTRICT,All Students,131,97,74%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37188,ELLENVILLE CENTRAL SCHOOL DISTRICT,Female,60,47,78%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37189,ELLENVILLE CENTRAL SCHOOL DISTRICT,Male,71,50,70%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37190,ELLENVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37191,ELLENVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,40,30,75%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37192,ELLENVILLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37193,ELLENVILLE CENTRAL SCHOOL DISTRICT,White,76,58,76%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37194,ELLENVILLE CENTRAL SCHOOL DISTRICT,General Education Students,105,85,81%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37195,ELLENVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,26,12,46%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37196,ELLENVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37197,ELLENVILLE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37198,ELLENVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,87,61,70%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37199,ELLENVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,44,36,82%,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37200,ELLENVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12428,2000.0,1850.0,116685.0,86448.0
37243,BOLTON CENTRAL SCHOOL DISTRICT,All Students,22,21,95%,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37244,BOLTON CENTRAL SCHOOL DISTRICT,Female,12,12,100%,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37245,BOLTON CENTRAL SCHOOL DISTRICT,Male,10,9,90%,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37246,BOLTON CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37247,BOLTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37248,BOLTON CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37249,BOLTON CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37250,BOLTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37251,BOLTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37252,BOLTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,5,5,100%,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37253,BOLTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,17,16,94%,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37254,BOLTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12814,120.0,230.0,60660.0,28276.0
37286,NORTH WARREN CENTRAL SCHOOL DISTRICT,All Students,40,34,85%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37287,NORTH WARREN CENTRAL SCHOOL DISTRICT,Female,18,18,100%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37288,NORTH WARREN CENTRAL SCHOOL DISTRICT,Male,22,16,73%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37289,NORTH WARREN CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37290,NORTH WARREN CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37291,NORTH WARREN CENTRAL SCHOOL DISTRICT,General Education Students,33,32,97%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37292,NORTH WARREN CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,2,29%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37293,NORTH WARREN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37294,NORTH WARREN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,13,81%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37295,NORTH WARREN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,21,88%,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37296,NORTH WARREN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12817,,460.0,62659.0,36648.0
37337,GLENS FALLS CITY SCHOOL DISTRICT,All Students,162,136,84%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37338,GLENS FALLS CITY SCHOOL DISTRICT,Female,86,74,86%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37339,GLENS FALLS CITY SCHOOL DISTRICT,Male,76,62,82%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37340,GLENS FALLS CITY SCHOOL DISTRICT,Black or African American,7,7,100%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37341,GLENS FALLS CITY SCHOOL DISTRICT,Hispanic or Latino,6,3,50%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37342,GLENS FALLS CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37343,GLENS FALLS CITY SCHOOL DISTRICT,White,144,121,84%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37344,GLENS FALLS CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37345,GLENS FALLS CITY SCHOOL DISTRICT,General Education Students,135,119,88%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37346,GLENS FALLS CITY SCHOOL DISTRICT,Students with Disabilities,27,17,63%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37347,GLENS FALLS CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37348,GLENS FALLS CITY SCHOOL DISTRICT,Economically Disadvantaged,51,34,67%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37349,GLENS FALLS CITY SCHOOL DISTRICT,Not Economically Disadvantaged,111,102,92%,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37350,GLENS FALLS CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12801,2725.0,3300.0,349371.0,263357.0
37390,JOHNSBURG CENTRAL SCHOOL DISTRICT,All Students,32,30,94%,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37391,JOHNSBURG CENTRAL SCHOOL DISTRICT,Female,14,13,93%,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37392,JOHNSBURG CENTRAL SCHOOL DISTRICT,Male,18,17,94%,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37393,JOHNSBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37394,JOHNSBURG CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37395,JOHNSBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37396,JOHNSBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,13,93%,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37397,JOHNSBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,18,17,94%,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37398,JOHNSBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12853,380.0,280.0,27161.0,18091.0
37431,LAKE GEORGE CENTRAL SCHOOL DISTRICT,All Students,96,85,89%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37432,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Female,37,35,95%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37433,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Male,59,50,85%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37434,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37435,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37436,LAKE GEORGE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37437,LAKE GEORGE CENTRAL SCHOOL DISTRICT,General Education Students,76,73,96%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37438,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,12,60%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37439,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37440,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,20,83%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37441,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,72,65,90%,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37442,LAKE GEORGE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12845,1197.0,900.0,200230.0,97242.0
37482,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,All Students,64,50,78%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37483,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Female,31,23,74%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37484,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Male,33,27,82%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37485,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37486,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37487,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37488,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,General Education Students,52,45,87%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37489,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,5,42%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37490,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37491,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,28,20,71%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37492,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,30,83%,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37493,HADLEY-LUZERNE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12846,200.0,660.0,78704.0,53687.0
37534,QUEENSBURY UNION FREE SCHOOL DISTRICT,All Students,323,290,90%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37535,QUEENSBURY UNION FREE SCHOOL DISTRICT,Female,166,157,95%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37536,QUEENSBURY UNION FREE SCHOOL DISTRICT,Male,157,133,85%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37537,QUEENSBURY UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37538,QUEENSBURY UNION FREE SCHOOL DISTRICT,Black or African American,6,5,83%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
